date,Value
2018-03-14,3.08
2018-03-15,2.91
2018-03-16,2.75
2018-03-17,2.6
2018-03-18,2.47
2018-03-19,2.35
2018-03-20,2.22
2018-03-21,2.1
2018-03-22,1.98
2018-03-23,1.88
2018-03-24,1.72
2018-03-25,1.53
2018-03-26,1.41
2018-03-27,1.46
2018-03-28,1.74
2018-03-29,2.78
2018-03-30,6.47
2018-03-31,6.91
2018-04-01,11.6
2018-04-02,10.3
2018-04-03,8.23
2018-04-04,31.3
2018-04-05,22.3
2018-04-06,14.7
2018-04-07,10.6
2018-04-08,8.46
2018-04-09,7.27
2018-04-10,7.26
2018-04-11,8.93
2018-04-12,10.3
2018-04-13,25.3
2018-04-14,72.1
2018-04-15,33.3
2018-04-16,21.3
2018-04-17,21.7
2018-04-18,17.8
2018-04-19,15.3
2018-04-20,15.5
2018-04-21,32.8
2018-04-22,79.8
2018-04-23,110.0
2018-04-24,97.5
2018-04-25,86.2
2018-04-26,84.7
2018-04-27,47.9
2018-04-28,36.7
2018-04-29,25.0
2018-04-30,16.7
2018-05-01,12.3
2018-05-02,10.7
2018-05-03,11.4
2018-05-04,15.7
2018-05-05,16.0
2018-05-06,11.6
2018-05-07,8.53
2018-05-08,6.58
2018-05-09,5.37
2018-05-10,4.98
2018-05-11,4.73
2018-05-12,3.95
2018-05-13,3.43
2018-05-14,3.03
2018-05-15,8.35
2018-05-16,26.3
2018-05-17,11.9
2018-05-18,6.92
2018-05-19,4.91
2018-05-20,5.51
2018-05-21,6.06
2018-05-22,5.62
2018-05-23,8.2
2018-05-24,6.27
2018-05-25,4.65
2018-05-26,4.32
2018-05-27,3.71
2018-05-28,3.27
2018-05-29,2.83
2018-05-30,2.5
2018-05-31,2.35
2018-06-01,2.62
2018-06-02,2.64
2018-06-03,2.4
2018-06-04,3.93
2018-06-05,5.37
2018-06-06,3.78
2018-06-07,2.91
2018-06-08,2.39
2018-06-09,2.03
2018-06-10,1.82
2018-06-11,1.67
2018-06-12,1.54
2018-06-13,1.5
2018-06-14,1.42
2018-06-15,1.37
2018-06-16,1.21
2018-06-17,1.11
2018-06-18,1.05
2018-06-19,1.02
2018-06-20,0.97
2018-06-21,0.94
2018-06-22,0.91
2018-06-23,0.926
2018-06-24,1.34
2018-06-25,1.65
2018-06-26,1.35
2018-06-27,1.29
2018-06-28,1.37
2018-06-29,1.22
2018-06-30,1.05
2018-07-01,0.943
2018-07-02,0.896
2018-07-03,0.79
2018-07-04,0.76
2018-07-05,1.23
2018-07-06,5.12
2018-07-07,1.85
2018-07-08,1.23
2018-07-09,0.988
2018-07-10,0.884
2018-07-11,0.807
2018-07-12,0.788
2018-07-13,0.75
2018-07-14,0.749
2018-07-15,0.731
2018-07-16,0.74
2018-07-17,1.15
2018-07-18,1.15
2018-07-19,0.959
2018-07-20,0.837
2018-07-21,0.781
2018-07-22,0.825
2018-07-23,0.82
2018-07-24,0.842
2018-07-25,0.836
2018-07-26,0.798
2018-07-27,0.801
2018-07-28,0.82
2018-07-29,0.772
2018-07-30,0.726
2018-07-31,0.698
2018-08-01,0.704
2018-08-02,0.697
2018-08-03,0.667
2018-08-04,0.648
2018-08-05,0.623
2018-08-06,0.625
2018-08-07,0.661
2018-08-08,0.686
2018-08-09,0.68
2018-08-10,0.672
2018-08-11,0.652
2018-08-12,0.644
2018-08-13,0.637
2018-08-14,0.628
2018-08-15,0.609
2018-08-16,0.615
2018-08-17,1.04
2018-08-18,4.46
2018-08-19,2.42
2018-08-20,1.4
2018-08-21,3.34
2018-08-22,10.9
2018-08-23,7.23
2018-08-24,3.46
2018-08-25,2.18
2018-08-26,2.36
2018-08-27,1.89
2018-08-28,1.62
2018-08-29,1.47
2018-08-30,1.33
2018-08-31,1.21
2018-09-01,1.38
2018-09-02,1.43
2018-09-03,1.36
2018-09-04,1.29
2018-09-05,1.25
2018-09-06,1.2
2018-09-07,1.17
2018-09-08,1.12
2018-09-09,1.09
2018-09-10,1.16
2018-09-11,1.18
2018-09-12,1.17
2018-09-13,1.14
2018-09-14,1.11
2018-09-15,1.1
2018-09-16,1.07
2018-09-17,1.05
2018-09-18,1.03
2018-09-19,1.02
2018-09-20,1.01
2018-09-21,1.03
2018-09-22,0.822
2018-09-23,0.722
2018-09-24,0.716
2018-09-25,0.812
2018-09-26,0.818
2018-09-27,0.763
2018-09-28,0.746
2018-09-29,0.73
2018-09-30,0.714
2018-10-01,0.886
2018-10-02,1.04
2018-10-03,1.2
2018-10-04,1.45
2018-10-05,1.57
2018-10-06,1.46
2018-10-07,1.36
2018-10-08,1.3
2018-10-09,1.28
2018-10-10,1.34
2018-10-11,1.5
2018-10-12,1.41
2018-10-13,1.29
2018-10-14,1.17
2018-10-15,1.13
2018-10-16,1.09
2018-10-17,1.08
2018-10-18,1.05
2018-10-19,1.05
2018-10-20,1.13
2018-10-21,1.16
2018-10-22,1.12
2018-10-23,1.11
2018-10-24,1.03
2018-10-25,1.05
2018-10-26,1.14
2018-10-27,1.13
2018-10-28,1.21
2018-10-29,1.59
2018-10-30,1.85
2018-10-31,5.52
2018-11-01,13.4
2018-11-02,22.3
2018-11-03,23.2
2018-11-04,13.4
2018-11-05,9.24
2018-11-06,10.7
2018-11-07,18.6
2018-11-08,16.7
2018-11-09,11.5
2018-11-10,9.8
2018-11-11,7.68
2018-11-12,6.1
2018-11-13,5.91
2018-11-14,5.84
2018-11-15,5.01
2018-11-16,4.83
2018-11-17,4.52
2018-11-18,4.4
2018-11-19,4.54
2018-11-20,4.68
2018-11-21,4.28
2018-11-22,3.25
2018-11-23,3.72
2018-11-24,3.61
2018-11-25,9.9
2018-11-26,23.1
2018-11-27,18.5
2018-11-28,13.0
2018-11-29,9.88
2018-11-30,8.46
2018-12-01,7.44
2018-12-02,19.5
2018-12-03,55.2
2018-12-04,40.0
2018-12-05,19.2
2018-12-06,11.0
2018-12-07,7.31
2018-12-08,5.88
2018-12-09,5.25
2018-12-10,4.71
2018-12-11,4.3
2018-12-12,4.02
2018-12-13,3.84
2018-12-14,3.98
2018-12-15,7.45
2018-12-16,8.79
2018-12-17,7.68
2018-12-18,6.11
2018-12-19,4.78
2018-12-20,4.2
2018-12-21,16.7
2018-12-22,28.1
2018-12-23,15.9
2018-12-24,10.5
2018-12-25,7.99
2018-12-26,6.49
2018-12-27,5.48
2018-12-28,19.2
2018-12-29,49.4
2018-12-30,26.4
2018-12-31,13.6
2019-01-01,25.5
2019-01-02,21.5
2019-01-03,12.9
2019-01-04,8.79
2019-01-05,6.77
2019-01-06,5.61
2019-01-07,4.51
2019-01-08,12.4
2019-01-09,21.5
2019-01-10,13.7
2019-01-11,9.49
2019-01-12,6.88
2019-01-13,5.05
2019-01-14,4.48
2019-01-15,4.24
2019-01-16,4.14
2019-01-17,4.02
2019-01-18,3.98
2019-01-19,3.9
2019-01-20,3.87
2019-01-21,3.86
2019-01-22,3.88
2019-01-23,4.63
2019-01-24,8.78
2019-01-25,8.9
2019-01-26,7.66
2019-01-27,6.88
2019-01-28,6.34
2019-01-29,5.85
2019-01-30,5.42
2019-01-31,5.04
2019-02-01,4.75
2019-02-02,4.7
2019-02-03,5.02
2019-02-04,13.4
2019-02-05,82.9
2019-02-06,50.1
2019-02-07,27.9
2019-02-08,16.8
2019-02-09,9.72
2019-02-10,7.72
2019-02-11,6.41
2019-02-12,5.65
2019-02-13,5.06
2019-02-14,4.53
2019-02-15,4.08
2019-02-16,3.71
2019-02-17,3.4
2019-02-18,3.14
2019-02-19,2.91
2019-02-20,2.77
2019-02-21,2.64
2019-02-22,2.52
2019-02-23,2.41
2019-02-24,2.55
2019-02-25,3.66
2019-02-26,7.66
2019-02-27,11.1
2019-02-28,10.1
2019-03-01,8.2
2019-03-02,6.84
2019-03-03,5.93
2019-03-04,5.28
2019-03-05,4.77
2019-03-06,4.37
2019-03-07,4.15
2019-03-08,4.29
2019-03-09,4.61
2019-03-10,5.18
2019-03-11,5.9
2019-03-12,6.24
2019-03-13,7.34
2019-03-14,13.5
2019-03-15,91.5
2019-03-16,76.9
2019-03-17,46.3
2019-03-18,32.4
2019-03-19,24.2
2019-03-20,27.1
2019-03-21,40.7
2019-03-22,42.9
2019-03-23,27.1
2019-03-24,21.3
2019-03-25,21.6
2019-03-26,19.6
2019-03-27,18.4
2019-03-28,22.8
2019-03-29,32.9
2019-03-30,52.4
2019-03-31,56.1
2019-04-01,32.0
2019-04-02,23.2
2019-04-03,26.2
2019-04-04,21.8
2019-04-05,16.9
2019-04-06,16.4
2019-04-07,28.6
2019-04-08,52.4
2019-04-09,53.6
2019-04-10,35.3
2019-04-11,22.0
2019-04-12,16.2
2019-04-13,22.3
2019-04-14,19.6
2019-04-15,35.8
2019-04-16,29.2
2019-04-17,19.2
2019-04-18,16.0
2019-04-19,43.3
2019-04-20,71.9
2019-04-21,75.1
2019-04-22,40.2
2019-04-23,29.7
2019-04-24,36.4
2019-04-25,23.3
2019-04-26,46.4
2019-04-27,61.5
2019-04-28,31.7
2019-04-29,19.3
2019-04-30,16.1
2019-05-01,26.9
2019-05-02,38.1
2019-05-03,28.7
2019-05-04,23.2
2019-05-05,16.5
2019-05-06,12.6
2019-05-07,10.5
2019-05-08,8.8
2019-05-09,7.42
2019-05-10,22.9
2019-05-11,15.9
2019-05-12,11.2
2019-05-13,13.6
2019-05-14,20.3
2019-05-15,15.2
2019-05-16,11.0
2019-05-17,8.78
2019-05-18,6.47
2019-05-19,5.67
2019-05-20,7.03
2019-05-21,6.82
2019-05-22,5.46
2019-05-23,4.93
2019-05-24,4.6
2019-05-25,5.73
2019-05-26,13.7
2019-05-27,10.1
2019-05-28,9.37
2019-05-29,17.6
2019-05-30,12.4
2019-05-31,8.93
2019-06-01,6.63
2019-06-02,5.44
2019-06-03,4.41
2019-06-04,3.74
2019-06-05,3.58
2019-06-06,3.85
2019-06-07,4.23
2019-06-08,3.35
2019-06-09,2.89
2019-06-10,2.71
2019-06-11,2.92
2019-06-12,2.69
2019-06-13,2.79
2019-06-14,4.07
2019-06-15,4.56
2019-06-16,3.52
2019-06-17,3.06
2019-06-18,2.64
2019-06-19,2.3
2019-06-20,2.13
2019-06-21,2.32
2019-06-22,2.41
2019-06-23,2.07
2019-06-24,1.73
2019-06-25,1.68
2019-06-26,1.61
2019-06-27,1.44
2019-06-28,1.38
2019-06-29,1.44
2019-06-30,1.34
2019-07-01,1.23
2019-07-02,1.15
2019-07-03,1.08
2019-07-04,0.995
2019-07-05,0.909
2019-07-06,0.84
2019-07-07,0.794
2019-07-08,0.776
2019-07-09,0.752
2019-07-10,0.719
2019-07-11,0.691
2019-07-12,0.634
2019-07-13,0.667
2019-07-14,0.713
2019-07-15,0.682
2019-07-16,0.709
2019-07-17,0.789
2019-07-18,0.75
2019-07-19,0.743
2019-07-20,0.764
2019-07-21,0.765
2019-07-22,0.783
2019-07-23,0.9
2019-07-24,0.73
2019-07-25,0.675
2019-07-26,0.649
2019-07-27,0.627
2019-07-28,0.586
2019-07-29,0.573
2019-07-30,0.649
2019-07-31,0.661
2019-08-01,0.616
2019-08-02,0.578
2019-08-03,0.552
2019-08-04,0.534
2019-08-05,0.536
2019-08-06,0.592
2019-08-07,0.61
2019-08-08,0.595
2019-08-09,0.564
2019-08-10,0.533
2019-08-11,0.48
2019-08-12,0.494
2019-08-13,0.479
2019-08-14,0.475
2019-08-15,0.487
2019-08-16,0.504
2019-08-17,0.551
2019-08-18,0.56
2019-08-19,0.721
2019-08-20,0.535
2019-08-21,0.829
2019-08-22,0.677
2019-08-23,0.546
2019-08-24,0.484
2019-08-25,0.456
2019-08-26,0.425
2019-08-27,0.486
2019-08-28,0.525
2019-08-29,0.469
2019-08-30,0.439
2019-08-31,0.428
2019-09-01,0.456
2019-09-02,0.452
2019-09-03,0.434
2019-09-04,0.425
2019-09-05,0.417
2019-09-06,0.453
2019-09-07,0.531
2019-09-08,0.513
2019-09-09,0.488
2019-09-10,0.562
2019-09-11,0.73
2019-09-12,0.815
2019-09-13,0.837
2019-09-14,0.963
2019-09-15,0.894
2019-09-16,0.876
2019-09-17,0.891
2019-09-18,0.831
2019-09-19,0.799
2019-09-20,0.748
2019-09-21,0.732
2019-09-22,0.772
2019-09-23,0.773
2019-09-24,0.725
2019-09-25,0.724
2019-09-26,0.771
2019-09-27,0.718
2019-09-28,0.731
2019-09-29,0.677
2019-09-30,0.644
2019-10-01,0.7
2019-10-02,0.854
2019-10-03,0.797
2019-10-04,0.722
2019-10-05,0.768
2019-10-06,0.753
2019-10-07,0.711
2019-10-08,0.696
2019-10-09,0.685
2019-10-10,0.64
2019-10-11,0.633
2019-10-12,0.695
2019-10-13,0.685
2019-10-14,0.663
2019-10-15,0.633
2019-10-16,0.834
2019-10-17,0.793
2019-10-18,0.696
2019-10-19,0.594
2019-10-20,0.552
2019-10-21,0.557
2019-10-22,0.686
2019-10-23,0.634
2019-10-24,0.566
2019-10-25,0.586
2019-10-26,0.573
2019-10-27,1.53
2019-10-28,3.39
2019-10-29,2.86
2019-10-30,2.06
2019-10-31,8.11
2019-11-01,32.4
2019-11-02,19.5
2019-11-03,11.0
2019-11-04,8.73
2019-11-05,8.57
2019-11-06,6.37
2019-11-07,5.09
2019-11-08,4.55
2019-11-09,4.04
2019-11-10,3.69
2019-11-11,3.42
2019-11-12,2.86
2019-11-13,2.47
2019-11-14,2.47
2019-11-15,2.47
2019-11-16,2.4
2019-11-17,2.34
2019-11-18,2.31
2019-11-19,2.32
2019-11-20,2.56
2019-11-21,4.23
2019-11-22,18.4
2019-11-23,17.3
2019-11-24,9.35
2019-11-25,6.83
2019-11-26,6.13
2019-11-27,7.78
2019-11-28,24.4
2019-11-29,16.1
2019-11-30,9.35
2019-12-01,6.32
2019-12-02,4.84
2019-12-03,3.67
2019-12-04,3.64
2019-12-05,3.15
2019-12-06,2.83
2019-12-07,2.54
2019-12-08,2.56
2019-12-09,4.39
2019-12-10,35.9
2019-12-11,26.9
2019-12-12,11.6
2019-12-13,8.5
2019-12-14,6.5
2019-12-15,5.36
2019-12-16,4.25
2019-12-17,3.96
2019-12-18,3.57
2019-12-19,3.56
2019-12-20,3.8
2019-12-21,3.79
2019-12-22,3.77
2019-12-23,3.71
2019-12-24,3.59
2019-12-25,3.51
2019-12-26,3.3
2019-12-27,6.16
2019-12-28,16.7
2019-12-29,13.5
2019-12-30,17.3
2019-12-31,25.0
2020-01-01,15.7
2020-01-02,11.2
2020-01-03,10.4
2020-01-04,12.9
2020-01-05,10.9
2020-01-06,8.32
2020-01-07,6.22
2020-01-08,5.39
2020-01-09,4.63
2020-01-10,6.13
2020-01-11,127.0
2020-01-12,188.0
2020-01-13,77.0
2020-01-14,37.8
2020-01-15,22.8
2020-01-16,17.3
2020-01-17,13.0
2020-01-18,10.9
2020-01-19,9.48
2020-01-20,8.57
2020-01-21,7.86
2020-01-22,7.23
2020-01-23,6.68
2020-01-24,6.32
2020-01-25,8.0
2020-01-26,11.1
2020-01-27,11.0
2020-01-28,9.96
2020-01-29,8.93
2020-01-30,7.76
2020-01-31,6.87
2020-02-01,6.41
2020-02-02,6.17
2020-02-03,5.86
2020-02-04,5.49
2020-02-05,5.11
2020-02-06,4.88
2020-02-07,4.71
2020-02-08,4.56
2020-02-09,4.44
2020-02-10,4.33
2020-02-11,4.23
2020-02-12,4.15
2020-02-13,4.11
2020-02-14,4.1
2020-02-15,4.08
2020-02-16,4.06
2020-02-17,4.06
2020-02-18,4.08
2020-02-19,4.09
2020-02-20,4.06
2020-02-21,4.04
2020-02-22,3.87
2020-02-23,3.15
2020-02-24,2.59
2020-02-25,2.35
2020-02-26,2.29
2020-02-27,2.35
2020-02-28,2.8
2020-02-29,3.72
2020-03-01,4.88
2020-03-02,5.24
2020-03-03,5.43
2020-03-04,5.99
2020-03-05,5.29
2020-03-06,4.89
2020-03-07,4.41
2020-03-08,4.59
2020-03-09,8.55
2020-03-10,98.0
2020-03-11,117.0
2020-03-12,75.5
2020-03-13,69.1
2020-03-14,51.4
2020-03-15,29.9
2020-03-16,20.7
2020-03-17,17.4
2020-03-18,16.2
2020-03-19,14.0
2020-03-20,65.7
2020-03-21,66.6
2020-03-22,29.6
2020-03-23,17.2
2020-03-24,14.6
2020-03-25,16.3
2020-03-26,16.8
2020-03-27,16.7
2020-03-28,15.5
2020-03-29,41.2
2020-03-30,74.5
2020-03-31,41.9
2020-04-01,26.6
2020-04-02,17.5
2020-04-03,12.7
2020-04-04,10.3
2020-04-05,9.05
2020-04-06,7.57
2020-04-07,6.57
2020-04-08,7.46
2020-04-09,10.1
2020-04-10,11.5
2020-04-11,9.49
2020-04-12,7.87
2020-04-13,7.85
2020-04-14,8.51
2020-04-15,7.8
2020-04-16,6.88
2020-04-17,6.16
2020-04-18,5.8
2020-04-19,5.55
2020-04-20,5.83
2020-04-21,5.37
2020-04-22,4.74
2020-04-23,4.5
2020-04-24,4.16
2020-04-25,3.65
2020-04-26,3.35
2020-04-27,2.99
2020-04-28,2.82
2020-04-29,2.69
2020-04-30,3.42
2020-05-01,7.81
2020-05-02,6.81
2020-05-03,5.54
2020-05-04,4.53
2020-05-05,3.75
2020-05-06,3.21
2020-05-07,2.92
2020-05-08,2.62
2020-05-09,2.88
2020-05-10,2.43
2020-05-11,2.57
2020-05-12,2.67
2020-05-13,2.45
2020-05-14,2.29
2020-05-15,2.68
2020-05-16,5.22
2020-05-17,5.04
2020-05-18,6.14
2020-05-19,18.5
2020-05-20,12.6
2020-05-21,8.04
2020-05-22,6.01
2020-05-23,4.63
2020-05-24,3.89
2020-05-25,4.56
2020-05-26,4.79
2020-05-27,4.28
2020-05-28,3.55
2020-05-29,4.98
2020-05-30,9.43
2020-05-31,6.5
2020-06-01,4.51
2020-06-02,3.71
2020-06-03,3.33
2020-06-04,3.14
2020-06-05,2.7
2020-06-06,2.24
2020-06-07,2.05
2020-06-08,1.81
2020-06-09,1.67
2020-06-10,1.79
2020-06-11,5.06
2020-06-12,4.81
2020-06-13,3.16
2020-06-14,2.33
2020-06-15,1.88
2020-06-16,1.6
2020-06-17,1.39
2020-06-18,1.24
2020-06-19,1.13
2020-06-20,6.23
2020-06-21,2.58
2020-06-22,1.7
2020-06-23,1.98
2020-06-24,5.84
2020-06-25,4.41
2020-06-26,2.65
2020-06-27,1.89
2020-06-28,1.77
2020-06-29,1.53
2020-06-30,1.26
2020-07-01,1.11
2020-07-02,0.943
2020-07-03,0.795
2020-07-04,0.697
2020-07-05,0.634
2020-07-06,0.578
2020-07-07,0.574
2020-07-08,0.606
2020-07-09,0.611
2020-07-10,1.56
2020-07-11,6.35
2020-07-12,4.04
2020-07-13,2.27
2020-07-14,1.82
2020-07-15,1.48
2020-07-16,1.26
2020-07-17,1.15
2020-07-18,1.04
2020-07-19,1.02
2020-07-20,1.38
2020-07-21,2.08
2020-07-22,1.55
2020-07-23,1.3
2020-07-24,1.16
2020-07-25,1.1
2020-07-26,0.943
2020-07-27,0.878
2020-07-28,0.889
2020-07-29,0.814
2020-07-30,0.777
2020-07-31,0.741
2020-08-01,0.693
2020-08-02,2.95
2020-08-03,22.8
2020-08-04,29.1
2020-08-05,27.1
2020-08-06,13.2
2020-08-07,7.17
2020-08-08,4.48
2020-08-09,3.2
2020-08-10,2.52
2020-08-11,2.07
2020-08-12,1.74
2020-08-13,1.53
2020-08-14,1.3
2020-08-15,1.18
2020-08-16,1.15
2020-08-17,1.14
2020-08-18,1.09
2020-08-19,1.06
2020-08-20,0.977
2020-08-21,0.956
2020-08-22,0.892
2020-08-23,0.826
2020-08-24,0.78
2020-08-25,0.734
2020-08-26,0.721
2020-08-27,0.879
2020-08-28,0.885
2020-08-29,1.01
2020-08-30,1.61
2020-08-31,1.82
2020-09-01,1.38
2020-09-02,1.37
2020-09-03,1.18
2020-09-04,1.14
2020-09-05,1.06
2020-09-06,1.01
2020-09-07,1.21
2020-09-08,1.18
2020-09-09,1.24
2020-09-10,1.33
2020-09-11,1.35
2020-09-12,1.25
2020-09-13,1.8
2020-09-14,8.01
2020-09-15,5.81
2020-09-16,3.3
2020-09-17,2.34
2020-09-18,1.71
2020-09-19,1.37
2020-09-20,1.16
2020-09-21,0.943
2020-09-22,1.54
2020-09-23,1.59
2020-09-24,1.56
2020-09-25,1.53
2020-09-26,1.53
2020-09-27,1.53
2020-09-28,1.63
2020-09-29,1.97
2020-09-30,2.11
2020-10-01,2.3
2020-10-02,2.3
2020-10-03,2.25
2020-10-04,2.21
2020-10-05,2.28
2020-10-06,2.43
2020-10-07,2.53
2020-10-08,2.26
2020-10-09,2.55
2020-10-10,2.56
2020-10-11,2.3
2020-10-12,2.0
2020-10-13,2.25
2020-10-14,2.61
2020-10-15,2.94
2020-10-16,4.31
2020-10-17,4.64
2020-10-18,3.83
2020-10-19,3.83
2020-10-20,5.33
2020-10-21,7.83
2020-10-22,9.86
2020-10-23,11.2
2020-10-24,30.5
2020-10-25,25.4
2020-10-26,12.3
2020-10-27,8.58
2020-10-28,8.01
2020-10-29,7.4
2020-10-30,5.95
2020-10-31,4.91
2020-11-01,4.72
2020-11-02,5.98
2020-11-03,7.24
2020-11-04,9.98
2020-11-05,10.4
2020-11-06,8.05
2020-11-07,6.2
2020-11-08,5.14
2020-11-09,4.46
2020-11-10,4.06
2020-11-11,4.4
2020-11-12,4.51
2020-11-13,4.05
2020-11-14,3.67
2020-11-15,5.32
2020-11-16,19.6
2020-11-17,17.2
2020-11-18,10.5
2020-11-19,7.98
2020-11-20,7.77
2020-11-21,6.94
2020-11-22,5.8
2020-11-23,5.3
2020-11-24,5.12
2020-11-25,5.4
2020-11-26,22.6
2020-11-27,27.9
2020-11-28,17.4
2020-11-29,12.6
2020-11-30,10.1
2020-12-01,11.2
2020-12-02,10.7
2020-12-03,8.9
2020-12-04,8.33
2020-12-05,7.87
2020-12-06,7.32
2020-12-07,6.5
2020-12-08,5.66
2020-12-09,5.31
2020-12-10,5.43
2020-12-11,7.82
2020-12-12,20.4
2020-12-13,64.3
2020-12-14,39.0
2020-12-15,17.5
2020-12-16,10.5
2020-12-17,7.97
2020-12-18,6.48
2020-12-19,5.53
2020-12-20,4.98
2020-12-21,4.63
2020-12-22,4.52
2020-12-23,4.39
2020-12-24,5.68
2020-12-25,11.1
2020-12-26,8.31
2020-12-27,6.21
2020-12-28,6.62
2020-12-29,7.94
2020-12-30,9.88
2020-12-31,12.1
2021-01-01,11.3
2021-01-02,10.3
2021-01-03,9.0
2021-01-04,8.25
2021-01-05,7.82
2021-01-06,7.42
2021-01-07,7.02
2021-01-08,6.59
2021-01-09,6.91
2021-01-10,6.09
2021-01-11,5.48
2021-01-12,5.2
2021-01-13,5.3
2021-01-14,5.4
2021-01-15,5.55
2021-01-16,6.31
2021-01-17,6.93
2021-01-18,6.81
2021-01-19,6.11
2021-01-20,5.16
2021-01-21,6.18
2021-01-22,4.24
2021-01-23,2.65
2021-01-24,3.62
2021-01-25,3.68
2021-01-26,3.59
2021-01-27,3.5
2021-01-28,3.41
2021-01-29,3.32
2021-01-30,3.29
2021-01-31,3.59
2021-02-01,3.79
2021-02-02,3.4
2021-02-03,2.96
2021-02-04,2.53
2021-02-05,2.59
2021-02-06,2.68
2021-02-07,2.64
2021-02-08,2.6
2021-02-09,2.57
2021-02-10,2.53
2021-02-11,2.49
2021-02-12,2.46
2021-02-13,2.42
2021-02-14,2.4
2021-02-15,2.51
2021-02-16,2.47
2021-02-17,2.39
2021-02-18,2.31
2021-02-19,2.23
2021-02-20,2.17
2021-02-21,2.15
2021-02-22,2.27
2021-02-23,2.53
2021-02-24,3.19
2021-02-25,2.72
2021-02-26,2.2
2021-02-27,2.03
2021-02-28,1.92
2021-03-01,1.81
2021-03-02,2.03
2021-03-03,3.57
2021-03-04,3.57
2021-03-05,3.18
2021-03-06,2.8
2021-03-07,2.41
2021-03-08,2.95
2021-03-09,5.78
2021-03-10,8.9
2021-03-11,80.3
2021-03-12,196.0
2021-03-13,87.5
2021-03-14,46.3
2021-03-15,24.0
2021-03-16,15.9
2021-03-17,12.0
2021-03-18,13.4
2021-03-19,11.9
2021-03-20,9.95
2021-03-21,10.7
2021-03-22,12.2
2021-03-23,13.5
2021-03-24,12.7
2021-03-25,12.2
2021-03-26,40.5
2021-03-27,52.8
2021-03-28,35.5
2021-03-29,38.2
2021-03-30,24.1
2021-03-31,16.3
2021-04-01,11.4
2021-04-02,8.23
2021-04-03,6.59
2021-04-04,5.68
2021-04-05,5.06
2021-04-06,4.56
2021-04-07,4.07
2021-04-08,3.67
2021-04-09,3.46
2021-04-10,3.18
2021-04-11,3.55
2021-04-12,9.13
2021-04-13,13.5
2021-04-14,9.29
2021-04-15,6.75
2021-04-16,5.52
2021-04-17,4.72
2021-04-18,4.23
2021-04-19,3.79
2021-04-20,3.8
2021-04-21,3.7
2021-04-22,3.3
2021-04-23,3.08
2021-04-24,2.79
2021-04-25,2.63
2021-04-26,2.54
2021-04-27,2.45
2021-04-28,2.47
2021-04-29,3.48
2021-04-30,4.54
2021-05-01,4.13
2021-05-02,3.45
2021-05-03,3.81
2021-05-04,11.3
2021-05-05,16.2
2021-05-06,11.1
2021-05-07,7.86
2021-05-08,5.68
2021-05-09,4.51
2021-05-10,3.53
2021-05-11,3.05
2021-05-12,2.62
2021-05-13,2.25
2021-05-14,2.09
2021-05-15,1.82
2021-05-16,1.62
2021-05-17,1.5
2021-05-18,1.38
2021-05-19,1.26
2021-05-20,1.11
2021-05-21,1.04
2021-05-22,0.978
2021-05-23,0.919
2021-05-24,0.878
2021-05-25,0.869
2021-05-26,0.905
2021-05-27,0.9
2021-05-28,0.905
2021-05-29,0.891
2021-05-30,0.835
2021-05-31,0.853
2021-06-01,0.659
2021-06-02,0.623
2021-06-03,0.743
2021-06-04,0.806
2021-06-05,0.764
2021-06-06,0.677
2021-06-07,0.629
2021-06-08,0.818
2021-06-09,0.943
2021-06-10,0.774
2021-06-11,0.731
2021-06-12,0.696
2021-06-13,0.622
2021-06-14,0.601
2021-06-15,0.597
2021-06-16,0.525
2021-06-17,0.522
2021-06-18,0.589
2021-06-19,0.629
2021-06-20,0.571
2021-06-21,0.552
2021-06-22,0.538
2021-06-23,0.536
2021-06-24,0.532
2021-06-25,0.631
2021-06-26,1.56
2021-06-27,1.61
2021-06-28,1.44
2021-06-29,3.99
2021-06-30,2.21
2021-07-01,2.12
2021-07-02,1.47
2021-07-03,1.1
2021-07-04,0.873
2021-07-05,0.719
2021-07-06,0.654
2021-07-07,0.724
2021-07-08,1.05
2021-07-09,7.17
2021-07-10,4.86
2021-07-11,2.61
2021-07-12,1.72
2021-07-13,1.35
2021-07-14,12.0
2021-07-15,15.6
2021-07-16,6.55
2021-07-17,4.8
2021-07-18,2.89
2021-07-19,2.03
2021-07-20,1.62
2021-07-21,1.27
2021-07-22,1.09
2021-07-23,0.933
2021-07-24,0.835
2021-07-25,1.98
2021-07-26,4.65
2021-07-27,2.37
2021-07-28,1.64
2021-07-29,1.57
2021-07-30,1.58
2021-07-31,1.57
2021-08-01,1.29
2021-08-02,1.25
2021-08-03,1.11
2021-08-04,0.959
2021-08-05,0.855
2021-08-06,0.725
2021-08-07,0.768
2021-08-08,1.48
2021-08-09,1.83
2021-08-10,1.24
2021-08-11,1.07
2021-08-12,0.887
2021-08-13,0.797
2021-08-14,0.738
2021-08-15,0.625
2021-08-16,0.544
2021-08-17,0.532
2021-08-18,0.519
2021-08-19,0.482
2021-08-20,0.457
2021-08-21,0.462
2021-08-22,0.529
2021-08-23,0.453
2021-08-24,0.429
2021-08-25,0.408
2021-08-26,0.467
2021-08-27,0.571
2021-08-28,0.533
2021-08-29,0.754
2021-08-30,0.833
2021-08-31,1.0
2021-09-01,0.898
2021-09-02,0.749
2021-09-03,0.61
2021-09-04,0.551
2021-09-05,0.538
